tree_index,node_index,feature_index,feature_name,threshold,children_left,children_right,leaf_probability_diabetes
14,135,3,blood_glucose_level,210.0,136,137,0.8382832788426081
14,136,-2,,-2.0,-1,-1,0.7572442019929259
14,137,-2,,-2.0,-1,-1,1.0
14,138,0,age,53.5,139,148,0.8567175160776331
14,139,2,HbA1c_level,5.349999904632568,140,141,0.7747961219504391
14,140,-2,,-2.0,-1,-1,0.0
14,141,2,HbA1c_level,6.700000047683716,142,147,0.8606180507545969
14,142,6,gender_Female,0.5,143,146,0.759561167241589
14,143,1,bmi,34.52499961853027,144,145,0.8375059932371052
14,144,-2,,-2.0,-1,-1,0.6905976735289838
14,145,-2,,-2.0,-1,-1,0.8983085997167991
14,146,-2,,-2.0,-1,-1,0.6437335208296715
14,147,-2,,-2.0,-1,-1,1.0
14,148,4,hypertension,0.5,149,158,0.8734021096241372
14,149,3,blood_glucose_level,113.0,150,151,0.8565832017476892
14,150,-2,,-2.0,-1,-1,0.0
14,151,1,bmi,33.77000045776367,152,155,0.9001166812127157
14,152,5,heart_disease,0.5,153,154,0.8022446940059659
14,153,-2,,-2.0,-1,-1,0.764838561463598
14,154,-2,,-2.0,-1,-1,0.9204080286260922
14,155,5,heart_disease,0.5,156,157,0.924157919444532
14,156,-2,,-2.0,-1,-1,0.9123098080858146
14,157,-2,,-2.0,-1,-1,0.9706698204690671
14,158,6,gender_Female,0.5,159,164,0.913964022020692
14,159,5,heart_disease,0.5,160,163,0.9107429846839649
14,160,2,HbA1c_level,5.75,161,162,0.9093568399088466
14,161,-2,,-2.0,-1,-1,0.7033996432981204
14,162,-2,,-2.0,-1,-1,0.9445564705220311
14,163,-2,,-2.0,-1,-1,0.91555
14,164,0,age,69.5,165,168,0.9178989869529752
14,165,1,bmi,40.3650016784668,166,167,0.8955309327805916
14,166,-2,,-2.0,-1,-1,0.816986423608898
14,167,-2,,-2.0,-1,-1,0.960146399909811
14,168,-2,,-2.0,-1,-1,0.9429227528519313
15,0,4,hypertension,0.5,1,98,0.4999999999998782
15,1,6,gender_Female,0.5,2,31,0.44680313360753066
15,2,2,HbA1c_level,6.700000047683716,3,28,0.48631566113764435
15,3,11,smoking_history_ever,0.5,4,15,0.3456537052951591
15,4,3,blood_glucose_level,210.0,5,14,0.3425737086284441
15,5,3,blood_glucose_level,113.0,6,7,0.24338197674564252
15,6,-2,,-2.0,-1,-1,0.0
15,7,5,heart_disease,0.5,8,11,0.31790535831744865
15,8,9,smoking_history_No Info,0.5,9,10,0.28422455607460173
15,9,-2,,-2.0,-1,-1,0.36625010002760905
15,10,-2,,-2.0,-1,-1,0.14818281231177444
15,11,2,HbA1c_level,5.349999904632568,12,13,0.7001092532446633
15,12,-2,,-2.0,-1,-1,0.0
15,13,-2,,-2.0,-1,-1,0.8067862008634732
15,14,-2,,-2.0,-1,-1,1.0
15,15,2,HbA1c_level,5.349999904632568,16,17,0.4172577018870101
15,16,-2,,-2.0,-1,-1,0.0
15,17,2,HbA1c_level,6.549999952316284,18,25,0.5596122387679597
15,18,2,HbA1c_level,5.900000095367432,19,22,0.5906783581925136
15,19,2,HbA1c_level,5.75,20,21,0.6786676950002741
15,20,-2,,-2.0,-1,-1,0.6752237078505268
15,21,-2,,-2.0,-1,-1,0.6831476420713335
15,22,3,blood_glucose_level,128.0,23,24,0.526440214036551
15,23,-2,,-2.0,-1,-1,0.0
15,24,-2,,-2.0,-1,-1,0.6471376662294361
15,25,1,bmi,25.619999885559082,26,27,0.2594319762326025
15,26,-2,,-2.0,-1,-1,0.3990885025789374
15,27,-2,,-2.0,-1,-1,0.1526180447424118
15,28,0,age,28.5,29,30,1.0
15,29,-2,,-2.0,-1,-1,1.0
15,30,-2,,-2.0,-1,-1,1.0
15,31,0,age,50.5,32,63,0.4161609021933152
15,32,2,HbA1c_level,6.700000047683716,33,62,0.21149675656481004
15,33,11,smoking_history_ever,0.5,34,49,0.12688238975193816
15,34,1,bmi,28.574999809265137,35,42,0.12154497208848974
15,35,10,smoking_history_current,0.5,36,39,0.05910074937849716
15,36,2,HbA1c_level,5.349999904632568,37,38,0.05111288061304003
15,37,-2,,-2.0,-1,-1,0.0
15,38,-2,,-2.0,-1,-1,0.0836358999075378
15,39,1,bmi,20.045000076293945,40,41,0.13972801790429346
15,40,-2,,-2.0,-1,-1,0.38464249642285997
15,41,-2,,-2.0,-1,-1,0.10450128211368798
15,42,12,smoking_history_former,0.5,43,46,0.28804524922593244
15,43,9,smoking_history_No Info,0.5,44,45,0.2865970955931643
15,44,-2,,-2.0,-1,-1,0.30893035007076397
15,45,-2,,-2.0,-1,-1,0.21050701870421004
15,46,3,blood_glucose_level,128.0,47,48,0.30456885843431475
15,47,-2,,-2.0,-1,-1,0.0
15,48,-2,,-2.0,-1,-1,0.4251398658536365
15,49,0,age,35.5,50,57,0.24816149723990633
15,50,2,HbA1c_level,6.1499998569488525,51,54,0.09888573956261316
15,51,3,blood_glucose_level,180.0,52,53,0.023476804298317486
15,52,-2,,-2.0,-1,-1,0.0
15,53,-2,,-2.0,-1,-1,0.23811601801526033
15,54,3,blood_glucose_level,156.5,55,56,0.2765356029330119
15,55,-2,,-2.0,-1,-1,0.0
15,56,-2,,-2.0,-1,-1,0.6097833538209555
15,57,3,blood_glucose_level,180.0,58,61,0.3891500998860635
15,58,0,age,37.5,59,60,0.2376319325526402
15,59,-2,,-2.0,-1,-1,0.5090106631256343
15,60,-2,,-2.0,-1,-1,0.18214133583764494
15,61,-2,,-2.0,-1,-1,0.7798361809688361
15,62,-2,,-2.0,-1,-1,1.0
15,63,13,smoking_history_never,0.5,64,87,0.6193607392732875
15,64,1,bmi,28.644999504089355,65,76,0.5925164833670581
15,65,9,smoking_history_No Info,0.5,66,71,0.48620506966530047
15,66,2,HbA1c_level,5.349999904632568,67,68,0.5478585371475702
15,67,-2,,-2.0,-1,-1,0.0
15,68,0,age,60.5,69,70,0.6771360359464877
15,69,-2,,-2.0,-1,-1,0.573429882232999
15,70,-2,,-2.0,-1,-1,0.7217045143500544
15,71,2,HbA1c_level,6.700000047683716,72,75,0.4134385609395527
15,72,1,bmi,24.755000114440918,73,74,0.27049819244804413
15,73,-2,,-2.0,-1,-1,0.12266744956591061
15,74,-2,,-2.0,-1,-1,0.29843224400629836
15,75,-2,,-2.0,-1,-1,1.0
15,76,10,smoking_history_current,0.5,77,84,0.739238797295617
15,77,0,age,59.5,78,81,0.7307897945192887
15,78,0,age,51.5,79,80,0.6347297539761558
15,79,-2,,-2.0,-1,-1,0.4655268572942026
15,80,-2,,-2.0,-1,-1,0.6531321513733933
15,81,3,blood_glucose_level,113.0,82,83,0.7756140399190977
15,82,-2,,-2.0,-1,-1,0.0
15,83,-2,,-2.0,-1,-1,0.83290062028532
15,84,2,HbA1c_level,5.349999904632568,85,86,0.7885477783349099
15,85,-2,,-2.0,-1,-1,0.0
15,86,-2,,-2.0,-1,-1,0.8853291341371088
15,87,2,HbA1c_level,5.349999904632568,88,89,0.6565246168672493
15,88,-2,,-2.0,-1,-1,0.0
15,89,3,blood_glucose_level,113.0,90,91,0.7626757788476407
15,90,-2,,-2.0,-1,-1,0.0
15,91,3,blood_glucose_level,210.0,92,95,0.8253648965744336
15,92,0,age,67.5,93,94,0.7448220458554957
15,93,-2,,-2.0,-1,-1,0.6803535226599297
15,94,-2,,-2.0,-1,-1,0.8136111061781697
15,95,5,heart_disease,0.5,96,97,1.0
15,96,-2,,-2.0,-1,-1,1.0
15,97,-2,,-2.0,-1,-1,1.0
15,98,9,smoking_history_No Info,0.5,99,140,0.8008466343625328
15,99,0,age,42.5,100,115,0.8127003634527568
15,100,2,HbA1c_level,5.349999904632568,101,102,0.5879123209917415
15,101,-2,,-2.0,-1,-1,0.0
15,102,1,bmi,34.114999771118164,103,112,0.6906941269935889
15,103,6,gender_Female,0.5,104,109,0.5996244095521346
15,104,3,blood_glucose_level,135.0,105,106,0.5179703734021787
15,105,-2,,-2.0,-1,-1,0.0
15,106,2,HbA1c_level,6.1499998569488525,107,108,0.6477822741398369
15,107,-2,,-2.0,-1,-1,0.23811601801526025
15,108,-2,,-2.0,-1,-1,0.8252592373132434
15,109,13,smoking_history_never,0.5,110,111,0.6800249246679811
15,110,-2,,-2.0,-1,-1,0.719491075118572
15,111,-2,,-2.0,-1,-1,0.6315273982304555
15,112,6,gender_Female,0.5,113,114,0.7558490650380382
15,113,-2,,-2.0,-1,-1,0.8244167857465
15,114,-2,,-2.0,-1,-1,0.6948471765112086
15,115,3,blood_glucose_level,113.0,116,117,0.8256679564306195
15,116,-2,,-2.0,-1,-1,0.0
15,117,5,heart_disease,0.5,118,127,0.8718203379778122
15,118,2,HbA1c_level,5.349999904632568,119,120,0.8624000514922402
15,119,-2,,-2.0,-1,-1,0.0
15,120,14,smoking_history_not current,0.5,121,124,0.9148114289846664
15,121,2,HbA1c_level,6.700000047683716,122,123,0.9132351088620605
15,122,-2,,-2.0,-1,-1,0.8499843584045932
15,123,-2,,-2.0,-1,-1,1.0
15,124,6,gender_Female,0.5,125,126,0.9312640458066548
15,125,-2,,-2.0,-1,-1,0.9550610962715275
15,126,-2,,-2.0,-1,-1,0.9125858252090929
15,127,13,smoking_history_never,0.5,128,135,0.9148749889284048
15,128,3,blood_glucose_level,180.0,129,132,0.9240314553723623
15,129,7,gender_Male,0.5,130,131,0.880976608669885
15,130,-2,,-2.0,-1,-1,0.9107899766178025
15,131,-2,,-2.0,-1,-1,0.8546159340903869
15,132,3,blood_glucose_level,210.0,133,134,0.9839949439879528
15,133,-2,,-2.0,-1,-1,0.9499383934700716
15,134,-2,,-2.0,-1,-1,1.0
15,135,2,HbA1c_level,5.349999904632568,136,137,0.8956454280056345
15,136,-2,,-2.0,-1,-1,0.0
15,137,2,HbA1c_level,6.700000047683716,138,139,0.9389860472881141
15,138,-2,,-2.0,-1,-1,0.8849893489978374
15,139,-2,,-2.0,-1,-1,1.0
15,140,0,age,56.5,141,152,0.7180720588771055
15,141,1,bmi,31.329999923706055,142,149,0.6153974474623533
15,142,3,blood_glucose_level,113.0,143,144,0.46450936638899715
15,143,-2,,-2.0,-1,-1,0.0
15,144,3,blood_glucose_level,158.5,145,148,0.574352327790624
15,145,7,gender_Male,0.5,146,147,0.5081413530699468
15,146,-2,,-2.0,-1,-1,0.6168630666747658
15,147,-2,,-2.0,-1,-1,0.35272324691206164
15,148,-2,,-2.0,-1,-1,0.6391241641536647
15,149,1,bmi,35.44499969482422,150,151,0.7950572984625858
15,150,-2,,-2.0,-1,-1,0.841599429104177
15,151,-2,,-2.0,-1,-1,0.7566976471024511
15,152,3,blood_glucose_level,113.0,153,154,0.7513292003268568
15,153,-2,,-2.0,-1,-1,0.0
15,154,2,HbA1c_level,5.349999904632568,155,156,0.8110125594791346
15,155,-2,,-2.0,-1,-1,0.0
15,156,2,HbA1c_level,6.700000047683716,157,162,0.8895250321370455
15,157,3,blood_glucose_level,158.5,158,161,0.7977244274626403
15,158,2,HbA1c_level,6.349999904632568,159,160,0.5597648220663043
15,159,-2,,-2.0,-1,-1,0.636390142432537
15,160,-2,,-2.0,-1,-1,0.0
15,161,-2,,-2.0,-1,-1,0.8889402669062382
15,162,-2,,-2.0,-1,-1,1.0
16,0,3,blood_glucose_level,210.0,1,108,0.5000000000000933
16,1,0,age,46.5,2,79,0.37970062066457233
16,2,1,bmi,31.425000190734863,3,44,0.14564139303381612
16,3,11,smoking_history_ever,0.5,4,25,0.09389157298169482
16,4,0,age,39.5,5,12,0.09112450651346506
16,5,6,gender_Female,0.5,6,11,0.06772460294474603
16,6,3,blood_glucose_level,113.0,7,8,0.0833112970697741
16,7,-2,,-2.0,-1,-1,0.0
16,8,1,bmi,19.105000495910645,9,10,0.11568974063898757
16,9,-2,,-2.0,-1,-1,0.029715996933457924
16,10,-2,,-2.0,-1,-1,0.1430138337939449
16,11,-2,,-2.0,-1,-1,0.05539670829301205
16,12,4,hypertension,0.5,13,20,0.2057499107785951
16,13,10,smoking_history_current,0.5,14,17,0.18566307470210602
16,14,0,age,43.5,15,16,0.17991539587812627
16,15,-2,,-2.0,-1,-1,0.1461617758723645
16,16,-2,,-2.0,-1,-1,0.21971022339398602
16,17,0,age,43.5,18,19,0.21920266786022807
16,18,-2,,-2.0,-1,-1,0.155018901349958
16,19,-2,,-2.0,-1,-1,0.2890034662729272
16,20,2,HbA1c_level,5.349999904632568,21,22,0.5506657671525307
16,21,-2,,-2.0,-1,-1,0.0
16,22,0,age,42.5,23,24,0.6504174078625687
16,23,-2,,-2.0,-1,-1,0.3189550001742828
16,24,-2,,-2.0,-1,-1,0.7410141168456579
16,25,1,bmi,25.960000038146973,26,31,0.18313104089750784
16,26,2,HbA1c_level,6.349999904632568,27,28,0.06319958928267201
16,27,-2,,-2.0,-1,-1,0.0
16,28,0,age,31.5,29,30,0.2558280407625031
16,29,-2,,-2.0,-1,-1,0.0
16,30,-2,,-2.0,-1,-1,0.4800556099608282
16,31,0,age,34.5,32,39,0.26784390123328305
16,32,7,gender_Male,0.5,33,36,0.09842651669842777
16,33,2,HbA1c_level,6.349999904632568,34,35,0.0579831826275401
16,34,-2,,-2.0,-1,-1,0.0
16,35,-2,,-2.0,-1,-1,0.25786952233338023
16,36,3,blood_glucose_level,142.5,37,38,0.15113489497524588
16,37,-2,,-2.0,-1,-1,0.0
16,38,-2,,-2.0,-1,-1,0.27083703309062934
16,39,7,gender_Male,0.5,40,41,0.40845523084271046
16,40,-2,,-2.0,-1,-1,0.2135605483032784
16,41,0,age,38.5,42,43,0.5291893676339832
16,42,-2,,-2.0,-1,-1,0.7170746520124992
16,43,-2,,-2.0,-1,-1,0.3472296665923548
16,44,13,smoking_history_never,0.5,45,56,0.36724058641877977
16,45,2,HbA1c_level,6.700000047683716,46,55,0.399441143011066
16,46,3,blood_glucose_level,113.0,47,48,0.2630213266891296
16,47,-2,,-2.0,-1,-1,0.0
16,48,4,hypertension,0.5,49,52,0.3493282695938049
16,49,0,age,28.5,50,51,0.3071119318700663
16,50,-2,,-2.0,-1,-1,0.04184160047189275
16,51,-2,,-2.0,-1,-1,0.39840787193522004
16,52,0,age,33.5,53,54,0.6884313181516818
16,53,-2,,-2.0,-1,-1,0.0
16,54,-2,,-2.0,-1,-1,0.7417645330279972
16,55,-2,,-2.0,-1,-1,1.0
16,56,7,gender_Male,0.5,57,70,0.32342948047976583
16,57,0,age,34.5,58,63,0.27171857758091955
16,58,2,HbA1c_level,5.75,59,60,0.12637838670523188
16,59,-2,,-2.0,-1,-1,0.0
16,60,3,blood_glucose_level,113.0,61,62,0.2269434608751392
16,61,-2,,-2.0,-1,-1,0.0
16,62,-2,,-2.0,-1,-1,0.2966566539606298
16,63,4,hypertension,0.5,64,67,0.39102535312234254
16,64,0,age,42.5,65,66,0.3775077403030121
16,65,-2,,-2.0,-1,-1,0.4313547097589258
16,66,-2,,-2.0,-1,-1,0.23243244223979298
16,67,3,blood_glucose_level,135.0,68,69,0.4980231776107857
16,68,-2,,-2.0,-1,-1,0.0
16,69,-2,,-2.0,-1,-1,0.6768443131805718
16,70,2,HbA1c_level,5.349999904632568,71,72,0.40260306423587994
16,71,-2,,-2.0,-1,-1,0.0
16,72,2,HbA1c_level,6.549999952316284,73,76,0.5375521857302873
16,73,1,bmi,36.25,74,75,0.43991126708812484
16,74,-2,,-2.0,-1,-1,0.22142603277349676
16,75,-2,,-2.0,-1,-1,0.6216606906963575
16,76,1,bmi,38.579999923706055,77,78,0.7798956445847517
16,77,-2,,-2.0,-1,-1,0.565221995243747
16,78,-2,,-2.0,-1,-1,0.91505
16,79,3,blood_glucose_level,113.0,80,81,0.5557628631743214
16,80,-2,,-2.0,-1,-1,0.0
16,81,2,HbA1c_level,5.349999904632568,82,83,0.6440875487454688
16,82,-2,,-2.0,-1,-1,0.0
16,83,5,heart_disease,0.5,84,95,0.7553598429474119
16,84,2,HbA1c_level,6.700000047683716,85,92,0.7341860714077736
16,85,2,HbA1c_level,6.049999952316284,86,89,0.6032087357364028
16,86,3,blood_glucose_level,158.5,87,88,0.5935946643826537
16,87,-2,,-2.0,-1,-1,0.5492351451696459
16,88,-2,,-2.0,-1,-1,0.6649486117778386
16,89,1,bmi,28.824999809265137,90,91,0.6102120007825865
16,90,-2,,-2.0,-1,-1,0.515620338847546
16,91,-2,,-2.0,-1,-1,0.7287103406455316
16,92,6,gender_Female,0.5,93,94,1.0
16,93,-2,,-2.0,-1,-1,1.0
16,94,-2,,-2.0,-1,-1,1.0
16,95,1,bmi,30.695000648498535,96,103,0.8799619655825817
16,96,4,hypertension,0.5,97,100,0.8351283461511648
16,97,6,gender_Female,0.5,98,99,0.8213307653411576
16,98,-2,,-2.0,-1,-1,0.8142576930753105
16,99,-2,,-2.0,-1,-1,0.8318687567679155
16,100,11,smoking_history_ever,0.5,101,102,0.8745275723954578
16,101,-2,,-2.0,-1,-1,0.8811175747833758
16,102,-2,,-2.0,-1,-1,0.8383535480961005
16,103,0,age,54.5,104,105,0.9420282253763997
16,104,-2,,-2.0,-1,-1,0.8909675520532515
16,105,0,age,79.5,106,107,0.9469618310948115
16,106,-2,,-2.0,-1,-1,0.9519863852178079
16,107,-2,,-2.0,-1,-1,0.9173420059825947
16,108,14,smoking_history_not current,0.5,109,110,1.0
16,109,-2,,-2.0,-1,-1,1.0
16,110,-2,,-2.0,-1,-1,1.0
17,0,2,HbA1c_level,6.700000047683716,1,80,0.5000000000000251
17,1,3,blood_glucose_level,210.0,2,79,0.3506432528876264
17,2,0,age,53.5,3,48,0.25065019505854397
17,3,1,bmi,29.63499927520752,4,25,0.11658677640991787
17,4,9,smoking_history_No Info,0.5,5,18,0.05859029535189363
17,5,4,hypertension,0.5,6,13,0.08413416856541729
17,6,7,gender_Male,0.5,7,10,0.07339107954856337
17,7,11,smoking_history_ever,0.5,8,9,0.05691850163847873
17,8,-2,,-2.0,-1,-1,0.05242996503897603
17,9,-2,,-2.0,-1,-1,0.13085522758442827
17,10,0,age,27.5,11,12,0.09901167233933399
17,11,-2,,-2.0,-1,-1,0.03616619078488336
17,12,-2,,-2.0,-1,-1,0.138603285875761
17,13,2,HbA1c_level,5.349999904632568,14,15,0.3923805637802964
17,14,-2,,-2.0,-1,-1,0.0
17,15,6,gender_Female,0.5,16,17,0.5310445049954585
17,16,-2,,-2.0,-1,-1,0.563485887072486
17,17,-2,,-2.0,-1,-1,0.498260308493931
17,18,4,hypertension,0.5,19,22,0.026534138173753205
17,19,2,HbA1c_level,5.349999904632568,20,21,0.023978157414696784
17,20,-2,,-2.0,-1,-1,0.0
17,21,-2,,-2.0,-1,-1,0.040131617551332356
17,22,7,gender_Male,0.5,23,24,0.3186419839207547
17,23,-2,,-2.0,-1,-1,0.52927161334241
17,24,-2,,-2.0,-1,-1,0.0
17,25,0,age,32.5,26,35,0.2885194788406468
17,26,2,HbA1c_level,5.75,27,30,0.09111439010555002
17,27,14,smoking_history_not current,0.5,28,29,0.0
17,28,-2,,-2.0,-1,-1,0.0
17,29,-2,,-2.0,-1,-1,0.0
17,30,3,blood_glucose_level,113.0,31,32,0.17102684639593319
17,31,-2,,-2.0,-1,-1,0.0
17,32,9,smoking_history_No Info,0.5,33,34,0.2313546498850004
17,33,-2,,-2.0,-1,-1,0.27784312629283725
17,34,-2,,-2.0,-1,-1,0.03458809944108168
17,35,4,hypertension,0.5,36,41,0.36497168399607527
17,36,3,blood_glucose_level,113.0,37,38,0.32349341082696986
17,37,-2,,-2.0,-1,-1,0.0
17,38,1,bmi,39.59499931335449,39,40,0.4153765393777131
17,39,-2,,-2.0,-1,-1,0.3264499743387143
17,40,-2,,-2.0,-1,-1,0.6220083924329011
17,41,1,bmi,42.06999969482422,42,45,0.601572145855625
17,42,0,age,37.5,43,44,0.5466076817506995
17,43,-2,,-2.0,-1,-1,0.7722133827240295
17,44,-2,,-2.0,-1,-1,0.49001005698960703
17,45,13,smoking_history_never,0.5,46,47,0.7596049773852958
17,46,-2,,-2.0,-1,-1,0.7530111171785652
17,47,-2,,-2.0,-1,-1,0.7667991891274127
17,48,2,HbA1c_level,5.349999904632568,49,50,0.4444932287281361
17,49,-2,,-2.0,-1,-1,0.0
17,50,5,heart_disease,0.5,51,66,0.576825840297207
17,51,9,smoking_history_No Info,0.5,52,59,0.5488056079187138
17,52,14,smoking_history_not current,0.5,53,56,0.5904572931557738
17,53,4,hypertension,0.5,54,55,0.5952097150535488
17,54,-2,,-2.0,-1,-1,0.5460218372058697
17,55,-2,,-2.0,-1,-1,0.7463889734587618
17,56,0,age,79.5,57,58,0.5512610353188707
17,57,-2,,-2.0,-1,-1,0.527389497074363
17,58,-2,,-2.0,-1,-1,0.637879118481344
17,59,4,hypertension,0.5,60,63,0.40346487920619706
17,60,1,bmi,29.195000648498535,61,62,0.3877160762892102
17,61,-2,,-2.0,-1,-1,0.32400628774393353
17,62,-2,,-2.0,-1,-1,0.5581025682247486
17,63,7,gender_Male,0.5,64,65,0.5409819233740171
17,64,-2,,-2.0,-1,-1,0.38758415510790684
17,65,-2,,-2.0,-1,-1,0.6666167177014789
17,66,1,bmi,28.55500030517578,67,74,0.7506107571558359
17,67,12,smoking_history_former,0.5,68,71,0.6303998283732604
17,68,1,bmi,20.225000381469727,69,70,0.6019705542213667
17,69,-2,,-2.0,-1,-1,0.0
17,70,-2,,-2.0,-1,-1,0.6179310114299301
17,71,4,hypertension,0.5,72,73,0.7254454315350638
17,72,-2,,-2.0,-1,-1,0.6589332498912777
17,73,-2,,-2.0,-1,-1,0.8267834560888204
17,74,7,gender_Male,0.5,75,76,0.85291845053283
17,75,-2,,-2.0,-1,-1,0.8191548980049316
17,76,0,age,79.5,77,78,0.8699941756075577
17,77,-2,,-2.0,-1,-1,0.8862510366673116
17,78,-2,,-2.0,-1,-1,0.7300005448205724
17,79,-2,,-2.0,-1,-1,1.0
17,80,-2,,-2.0,-1,-1,1.0
18,0,0,age,43.5,1,60,0.49999999999997585
18,1,2,HbA1c_level,6.700000047683716,2,57,0.17235544882000287
18,2,0,age,28.5,3,38,0.10379348274175856
18,3,2,HbA1c_level,5.75,4,23,0.03935780876685765
18,4,9,smoking_history_No Info,0.5,5,14,0.0026502791742167558
18,5,2,HbA1c_level,5.349999904632568,6,9,0.0019973281735733753
18,6,0,age,1.4000000357627869,7,8,0.0
18,7,-2,,-2.0,-1,-1,0.0
18,8,-2,,-2.0,-1,-1,0.0
18,9,7,gender_Male,0.5,10,11,0.01266256757844947
18,10,-2,,-2.0,-1,-1,0.0
18,11,3,blood_glucose_level,150.0,12,13,0.03294403048484979
18,12,-2,,-2.0,-1,-1,0.0
18,13,-2,,-2.0,-1,-1,0.06860375196370502
18,14,0,age,22.5,15,18,0.003168129271503053
18,15,2,HbA1c_level,3.75,16,17,0.0
18,16,-2,,-2.0,-1,-1,0.0
18,17,-2,,-2.0,-1,-1,0.0
18,18,2,HbA1c_level,5.349999904632568,19,20,0.026179606001895797
18,19,-2,,-2.0,-1,-1,0.0
18,20,3,blood_glucose_level,142.5,21,22,0.12992921785015182
18,21,-2,,-2.0,-1,-1,0.0
18,22,-2,,-2.0,-1,-1,0.21416421653154388
18,23,10,smoking_history_current,0.5,24,37,0.07382386025860255
18,24,1,bmi,18.425000190734863,25,32,0.062282082346355835
18,25,1,bmi,16.005000114440918,26,29,0.017344787138527586
18,26,6,gender_Female,0.5,27,28,0.03207172918957181
18,27,-2,,-2.0,-1,-1,0.0
18,28,-2,,-2.0,-1,-1,0.06034401474054804
18,29,1,bmi,17.175000190734863,30,31,0.006114315113768004
18,30,-2,,-2.0,-1,-1,0.01215431491614661
18,31,-2,,-2.0,-1,-1,0.0
18,32,4,hypertension,0.5,33,36,0.0777839754366252
18,33,0,age,11.5,34,35,0.07361632857788972
18,34,-2,,-2.0,-1,-1,0.01638703194604326
18,35,-2,,-2.0,-1,-1,0.08984601771998915
18,36,-2,,-2.0,-1,-1,0.569218041783671
18,37,-2,,-2.0,-1,-1,0.23269046670392604
18,38,5,heart_disease,0.5,39,54,0.18904496532171639
18,39,2,HbA1c_level,5.349999904632568,40,41,0.18168043850469484
18,40,-2,,-2.0,-1,-1,0.0
18,41,10,smoking_history_current,0.5,42,47,0.27439833804032465
18,42,3,blood_glucose_level,210.0,43,46,0.2558898526148657
18,43,2,HbA1c_level,6.349999904632568,44,45,0.18952424580219396
18,44,-2,,-2.0,-1,-1,0.2072368396059638
18,45,-2,,-2.0,-1,-1,0.14378163745096106
18,46,-2,,-2.0,-1,-1,1.0
18,47,6,gender_Female,0.5,48,51,0.3758302960972239
18,48,3,blood_glucose_level,180.0,49,50,0.3969316583710766
18,49,-2,,-2.0,-1,-1,0.29753811434945987
18,50,-2,,-2.0,-1,-1,0.7756078735336455
18,51,4,hypertension,0.5,52,53,0.3584099512343467
18,52,-2,,-2.0,-1,-1,0.35100154387654126
18,53,-2,,-2.0,-1,-1,0.46254550045237436
18,54,6,gender_Female,0.5,55,56,0.7743613843106978
18,55,-2,,-2.0,-1,-1,0.7032491612219671
18,56,-2,,-2.0,-1,-1,0.8084227713433076
18,57,4,hypertension,0.5,58,59,1.0
18,58,-2,,-2.0,-1,-1,1.0
18,59,-2,,-2.0,-1,-1,1.0
18,60,4,hypertension,0.5,61,120,0.6618001273876661
18,61,5,heart_disease,0.5,62,89,0.6201561732722324
18,62,10,smoking_history_current,0.5,63,64,0.5948747693436598
18,63,-2,,-2.0,-1,-1,0.5932435000397802
18,64,7,gender_Male,0.5,65,80,0.6100675033819953
18,65,1,bmi,25.505000114440918,66,73,0.5595687426065155
18,66,3,blood_glucose_level,158.5,67,70,0.24790910395831242
18,67,3,blood_glucose_level,142.5,68,69,0.1026951917073613
18,68,-2,,-2.0,-1,-1,0.03734557834223519
18,69,-2,,-2.0,-1,-1,0.24644127914406844
18,70,1,bmi,23.94499969482422,71,72,0.5707080462061832
18,71,-2,,-2.0,-1,-1,0.42087669722241366
18,72,-2,,-2.0,-1,-1,0.7483048308915636
18,73,1,bmi,34.84499931335449,74,77,0.6350940401036811
18,74,2,HbA1c_level,5.349999904632568,75,76,0.5647943469695442
18,75,-2,,-2.0,-1,-1,0.0
18,76,-2,,-2.0,-1,-1,0.6975648694114432
18,77,2,HbA1c_level,5.900000095367432,78,79,0.8174781387501076
18,78,-2,,-2.0,-1,-1,0.12401670751025602
18,79,-2,,-2.0,-1,-1,0.915975
18,80,2,HbA1c_level,5.349999904632568,81,82,0.6559522375724561
18,81,-2,,-2.0,-1,-1,0.0
18,82,1,bmi,26.06999969482422,83,86,0.7727546342011313
18,83,2,HbA1c_level,5.900000095367432,84,85,0.42557113842722943
18,84,-2,,-2.0,-1,-1,0.0
18,85,-2,,-2.0,-1,-1,0.5093737618084376
18,86,2,HbA1c_level,6.700000047683716,87,88,0.8208312878434774
18,87,-2,,-2.0,-1,-1,0.7281365328126775
18,88,-2,,-2.0,-1,-1,1.0
18,89,1,bmi,29.18000030517578,90,105,0.8120500775856159
18,90,9,smoking_history_No Info,0.5,91,98,0.7517450234516393
18,91,2,HbA1c_level,5.349999904632568,92,93,0.7894303993667497
18,92,-2,,-2.0,-1,-1,0.0
18,93,3,blood_glucose_level,113.0,94,95,0.8760464359351325
18,94,-2,,-2.0,-1,-1,0.0
18,95,2,HbA1c_level,6.700000047683716,96,97,0.9100495198193387
18,96,-2,,-2.0,-1,-1,0.8313075822997171
18,97,-2,,-2.0,-1,-1,1.0
18,98,2,HbA1c_level,5.349999904632568,99,100,0.6165541152408337
18,99,-2,,-2.0,-1,-1,0.0
18,100,2,HbA1c_level,6.549999952316284,101,104,0.7233381082928706
18,101,6,gender_Female,0.5,102,103,0.6183863884997619
18,102,-2,,-2.0,-1,-1,0.5966849550134098
18,103,-2,,-2.0,-1,-1,0.6504943262807084
